5049,"Nicht länger auf Freunde warten und das Spiel beginnen."
5050,"Du kannst noch keine Klone austauschen, weil noch nicht alle Spieler anwesend sind."
5051,"Nicht länger auf Freunde warten und Klone austauschen."
5052,"Keiner deiner Freunde ist hier, um mit dir Klone auszutauschen."
5053,"SYSTEM_MSG_OUT_wifi_friend_lobby__parent_110_21"
5054,"Lobby wie festgelegt erstellen"
5055,"Das Spiel mit den vorgenommenen Einstellungen beginnen."
5056,"Jeder darf mit!"
5057,"Mit dieser Auswahl fortfahren?"
5058,"Wähle noch <num_1> weitere von der Wii-Konsole (KI) gesteuerte <SING_1:Figur/Figuren>."
5059,"Computergesteuerte Figuren zufällig auswählen."
5060,"Du tauschst gleich Klone aus. Gegen Klone kannst du im freien Modus spielen."
5061,"Einen Klon von <out_name> verschicken."
5062,"Ein Klon von <out_name> wird verschickt ..."
5063,"Der Klon von <out_name> wurde verschickt."
5064,"Klondaten werden empfangen."
5065,"Du hast Klondaten erhalten."
5066,"Freundesliste"
5067,"SYSTEM_MSG_OUT_wifi_friend_list_118_00_10"
5068,"Freundescode eingeben"
5069,"???"
5070,"Gib einen Freundescode ein."
5071,"Sieh dir Details zu deinem Freund <out_name> an."
5072,"Sieh dir Details zu <out_name> an."
5073,"Damit ihr Freunde werden könnt, muss dieser Freund deinen Freundescode eingeben."
5074,"Entfernen"
5075,"Deine Freundesliste ist voll. Du kannst keine weiteren Freunde mehr hinzufügen."
5076,"Diesen Freundescode hast du schon eingegeben."
5077,"Das ist der Freundescode von <out_name>. Du kannst diesen Code nicht eingeben."
5078,"Zuletzt gespielt"
5079,"Gespielte Partien"
5080,"Getauschte Klone"
5081,"Freundescode"
5082,"<day>.<month>.<year>"
5083,"<num>"
5084,"<num>-mal"
5085,"<friend>"
5086,"--.--.--"
5087,"Details zu deinem Freund <out_name>."
5088,"SYSTEM_MSG_OUT_sc_btn_02_14"
5089,"SYSTEM_MSG_OUT_sc_btn_02_17"
5090,"Persönlichkeit"
5091,"Identität"
5092,"Spielweise"
5093,"SYSTEM_MSG_OUT_wifi_friend_mii_info_120_00_13"
5094,"<item>"
5095,"<item>"
5096,"<item>"
5097,"<day>.<month>.<year>"
5098,"Diesen Klon hast du von <out_name> erhalten."
5099,"Fertig"
5100,"Der Freundescode wurde eingegeben."
5101,"Der Freundescode ist ungültig."
5102,"SYSTEM_MSG_OUT_wifi_friend_code_121_00_80"
5103,"<out_name> wird aus der Freundesliste entfernt. Fortfahren?"
5104,"Bist du ganz sicher?"
5105,"Wenn du einen Freund aus der Freundesliste entfernst, verschwinden auch alle seine Klone. Fortfahren?"
5106,"<out_name> wurde aus der Freundesliste entfernt."
5107,"Freundesdaten werden aus der Freundesliste gelöscht. Fortfahren?"
5108,"Freundesdaten wurden aus der Freundesliste gelöscht."
5109,"Wähle die Art der Lobby"
5110,"Nintendo WFC-Partie-Lobby"
5111,"Klonaustausch-Lobby"
5112,"Hier kannst du gegen deine Freunde spielen."
5113,"Hier kannst du Klone mit deinen Freunden austauschen."
5114,"Die Nintendo WFC-Partie-Lobby schließen und zum Nintendo Wi-Fi Connection-Menü zurückkehren."
5115,"Spiel beenden und zum Nintendo Wi-Fi Connection-Menü zurückkehren?"
5116,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_01"
5117,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_02"
5118,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_10"
5119,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_11"
5120,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_03"
5121,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_20"
5122,"SYSTEM_MSG_OUT_wifi_friend_top_81_00_21"
5123,"SYSTEM_MSG_OUT_sc_btn_02_06"
5124,"SYSTEM_MSG_OUT_wifi_mii_exchange_82_00_01"
5125,"SYSTEM_MSG_OUT_wifi_mii_exchange_83_00_01"
5126,"SYSTEM_MSG_OUT_wifi_mii_exchange_83_00_10"
5127,"Siegbedingungen"
5128,"1. Platz"
5129,"1. oder 2. Platz"
5130,"3. Platz aufwärts"
5131,"4. Platz aufwärts"
5132,"SYSTEM_MSG_OUT_copyright_10"
5133,"Straßen des Glücks"
5134,"Straßen des Glücks"
5135,"Straßen des Glücks"
5136,"Was sind die „Standardregeln“? Diese allseits beliebte klassische Variante wird seit 1991 gespielt. Beweise dich an der Börse und erlange die Vormachtstellung über ganze Bezirke. Eine tückische Herausforderung für geschickte Geschäftsleute!"
5137,"Was sind die „einfachen Regeln“? Eine einfachere Version der Spielregeln garantiert Spaß für jedermann. Kaufe Läden, erweitere sie und mach das Rennen bei diesem schwungvollen, temporeichen Spiel in den Straßen des Glücks!"
5138,"Fröhliches Schmarotzen! Wenn ein Gegner im Begriff ist, etwas zu tun, das den Aktienkurs in einem Bezirk hochschnellen lässt, spring auf den Zug und kauf diese Aktien! Das ist eine gehobene Geschäftsstrategie, die in den Straßen des Glücks „Schmarotzen“ genannt wird."
5139,"Nutze dein Insiderwissen! Investiere in Bezirke, von denen du Aktien besitzt und profitiere von dem steigenden Aktienkurs. Das ist die grundlegende Technik, deine Aktien für dich arbeiten zu lassen. Schamlos, vielleicht, aber so ist das mit dem „Insiderhandel“."
5140,"Vorsicht vor fallenden Aktienkursen! Wenn du zehn oder mehr Aktien eines Bezirks auf einmal verkaufst, sinkt der Aktienkurs. Verkaufe also immer nur neun Aktien eines Bezirks, wenn du es nicht auf einen Börsencrash anlegst!"
5141,"Leg den Magnaten Steine in den Weg! Wenn du Aktien desselben Bezirks besitzt wie dein Gegner, kannst du sein Vermögen schmälern, indem du dutzendweise Aktien verkaufst. Pass aber auf, dass du dabei nicht selbst das letzte Hemd verlierst!"
5142,"Schnapp dir die Dividenden! Wenn ein Laden in einem Bezirk Umsatz macht, von dem du Aktien besitzt, erhältst du eine Dividende. Der Betrag dieser Dividende wird zwischen den Aktieneigentümern proportional verteilt."
5143,"Halte die Heuschrecken fern! Läden mit niedrigem Wert sind schnell vom Zwangsverkauf bedroht. Um das zu unterbinden, investiere so schnell wie möglich in diese Läden und steigere ihren Wert."
5144,"Zwangsverkäufe kosten. Falls einer deiner Läden für den fünffachen Marktwert übernommen wird, bekommst du traurigerweise nur den dreifachen Wert ausbezahlt. Den Rest kassiert die Bank als „Bearbeitungsgebühr“!"
5145,"Auktionen sind oft die Rettung! Wenn dir das Bargeld ausgeht und du keine Aktien hast, fordert die Bank Immobilien von dir, um deine Schulden zu begleichen. Aber du bekommst nur 75 % des Marktwertes! Herrscht also Ebbe in deinem Geldbeutel, versteigere einen Laden, bevor du würfelst."
5146,"Mach's dir bequem! Du kannst die Position der Wii-Fernbedienung in den Optionen ändern. Wenn du sie senkrecht hältst, kannst du mit einer Hand spielen."
5147,"Setze Allzweck-Karten mit Bedacht ein! Allzweck-Karten ersetzen eine beliebige Farbe, also <mark_sp>, <mark_ht>, <mark_di> oder <mark_cb>. Wenn du eine ergatterst, überleg dir gut, welchen Weg du einschlägst, um zurück zur Bank zu gelangen."
5148,"Du kannst keine Verbindung zur Nintendo Wi-Fi Connection herstellen, wenn du diesen Spielernamen verwendest. Bitte ändere deinen Spielernamen und versuche es noch einmal."
5149,"Es kann keine Verbindung zur Nintendo Wi-Fi Connection hergestellt werden, da die Daten nicht im Speicher der Wii-Konsole abgelegt werden können."
5150,"Die Verwendung der Netzwerkfunktionen ist eingeschränkt.<n>Überprüfe die Einstellungen der Altersbeschränkungen in den Wii-Optionen."
5151,"Die Verwendung der Netzwerkfunktionen ist eingeschränkt.<n>Bitte gib die Geheimzahl ein, die du bei der Einrichtung der Altersbeschränkungen gewählt hast, um die Zugriffsbeschränkungen vorübergehend aufzuheben."
5152,"SYSTEM_MSG_OUT_wifi_error_105"
5153,"Keine Verbindung zur Nintendo Wi-Fi Connection möglich.<n>Besuche support.nintendo.com oder lies die Software-Anleitung, um weitere Hilfe zu erhalten.<n>Fehler-Code: <wifi_error>."
5154,"Es konnte keine Verbindung hergestellt werden. Entweder ist die Nintendo Wi-Fi Connection mit starkem Datenverkehr ausgelastet oder der Service steht vorübergehend nicht zur Verfügung. Versuche es später noch einmal. Besuche support.nintendo.com, um weitere Hilfe zu erhalten.<n>Fehler-Code: <wifi_error>."
5155,"Der Nintendo Wi-Fi Connection Service für diesen Titel wurde eingestellt.<n>Besuche support.nintendo.com, um eine Liste der Titel einzusehen, die Nintendo Wi-Fi Connection unterstützen. Fehler-Code: <wifi_error>."
5156,"Nicht genügend freier Platz im Speicher der Wii-Konsole vorhanden.<n>Schalte die Konsole aus oder kehre zurück zum Wii-Menü.<n>Fehler-Code: <wifi_error>."
5157,"Der Speicher der Wii-Konsole ist beschädigt.<n>Bitte lies die Wii-Bedienungsanleitung, um weitere Informationen zu erhalten.<n>Fehler-Code: <wifi_error>."
5158,"Es kann keine Verbindung zum Internet hergestellt werden.<n>Bitte überprüfe die Einstellungen der Verbindung in den Internet-Einstellungen.<n>Fehler-Code: <wifi_error>."
5159,"Es erfolgt keine Rückmeldung.<n>Entweder wurde die Verbindung getrennt oder du wurdest aus der Freundesliste des Spielers entfernt.<n>Fehler-Code: <wifi_error>."
5160,"Der Spieler gibt keine Rückmeldung mehr.<n>Fehler-Code: <wifi_error>."
5161,"Keine Rückmeldung.<n>Fehler-Code: <wifi_error>."
5162,"Fehler bei der Datenübertragung. Die Verbindung zur Nintendo Wi-Fi Connection wurde unterbrochen.<n>Bitte versuche es erneut. Besuche support.nintendo.com, um weitere Hilfe zu erhalten.<n>Fehler-Code: <wifi_error>."
5163,"Fehler bei der Datenübertragung. Bitte versuche es erneut. Besuche support.nintendo.com, um weitere Hilfe zu erhalten. Fehler-Code: <wifi_error>."
5164,"SYSTEM_MSG_OUT_wifi_error_212"
5165,"Ein Fehler ist aufgetreten. Die Nintendo Wi-Fi Connection kann nicht verwendet werden. Bitte betätige den RESET-Knopf und versuche es erneut.<n>Besuche support.nintendo.com, um weitere Hilfe zu erhalten.<n>Fehler-Code: <wifi_error>."
5166,"Verbindung zu Mitspielern wurde unterbrochen."
5167,"Die Verbindung zur Nintendo Wi-Fi Connection wurde getrennt."
5168,"Bitte schiebe die<n>Straßen des Glücks-Disc ein."
5169,"Bitte schiebe die<n>Straßen des Glücks-Disc ein."
5170,"Diese Disc kann nicht gelesen<n>werden. Bitte lies die<n>Wii-Bedienungsanleitung,<n>um weitere Informationen<n>zu erhalten."
5171,"Ein Fehler ist aufgetreten.<n>Drücke den Ausgabeknopf, entnimm die Disc und schalte die Wii-Konsole aus. Bitte lies die Wii-Bedienungsanleitung, um weitere Informationen zu erhalten."
5172,"Im Zusammenhang mit der Wii-Fernbedienung ist ein Fehler aufgetreten. Bitte lies die Wii-Bedienungsanleitung, um weitere Informationen zu erhalten."
5173,"Keine Reaktion von <wifi_error_name>. Der Zug von <wifi_error_name> wird übersprungen und das Spiel geht weiter."
5174,"Die Verbindung zu <wifi_error_name> wurde getrennt."
5175,"Keine Reaktion von <wifi_error_name>. Der Zug von <turnpl> fängt noch mal an."
5176,"Ein Verbindungsfehler ist aufgetreten. Dein Zug wird übersprungen und das Spiel geht weiter."
5177,"Ein Verbindungsfehler ist aufgetreten. Der Zug von <turnpl> fängt noch mal an."
5178,"Das Spiel wurde beendet, da die Verbindung zu einem Mitspieler abgebrochen ist."
5179,"Du erhältst <num><Pt>, weil das Spiel unterbrochen wurde."
5180,"Um eine optimale Spieldarstellung zu gewährleisten,<n>ist dieses Spiel nur für die Darstellung in 60Hz (480i) und<n>EDTV/HDTV (480p) konzipiert.<n> <n>Weitere Informationen zum 60Hz-Modus und zum Ändern<n>der Bildschirmdarstellung findest du in der Wii-Bedienungsanleitung.<n> <n>Zurück zum Wii-Menü."
5181,""
5182,"Mario"
5183,"Luigi"
5184,"Peach"
5185,"Yoshi"
5186,"Bowser"
5187,"Toad"
5188,"Donkey Kong"
5189,"Wario"
5190,"Waluigi"
5191,"Daisy"
5192,"Birdo"
5193,"Diddy Kong"
5194,"Bowser Jr."
5195,"Schleim"
5196,"Prinzessa"
5197,"Kyrill"
5198,"Yangus"
5199,"Angelo"
5200,"Kuddel"
5201,"Bianca"
5202,"Alena"
5203,"Schnitz"
5204,"Jessica"
5205,"Drachenfürst"
5206,"Stella"
5207,"Hilda"
5208,"Schmucki"
5209,"Medi"
5210,"Lakitu"
5211,"Gast A"
5212,"Gast B"
5213,"Gast C"
5214,"Gast D"
5215,"Gast E"
5216,"Gast F"
5217,"Grundstück"
5218,"Kontrollpunkt"
5219,"Zirkuszelt"
5220,"Ballon-Startplatz"
5221,"Finanzamt"
5222,"Immobilienbüro"
5223,"Trautes Heim"
5224,"Drei-Sterne-Laden"
5225,"<未設定>10G"
5226,"<未設定>20G"
5227,"<未設定>30G"
5228,"<未設定>40G"
5229,"Resterampe"
5230,"Kurzwaren"
5231,"Trödelladen"
5232,"Antiquariat"
5233,"Schrotthändler"
5234,"Schreibwaren"
5235,"Gemischtwaren"
5236,"Blumenladen"
5237,"Eisdiele"
5238,"Konditorei"
5239,"Käseladen"
5240,"Süßwarenladen"
5241,"Pizzeria"
5242,"Bäckerei"
5243,"Gemüseladen"
5244,"Apotheke"
5245,"Fischmarkt"
5246,"Spielzeugladen"
5247,"Buchhandlung"
5248,"Parfümerie"
5249,"Scherzartikel"
5250,"Obstgeschäft"
5251,"Fotoladen"
5252,"Café"
5253,"Metzgerei"
5254,"Restaurant"
5255,"Friseur"
5256,"Hutmacher"
5257,"Baumarkt"
5258,"Andenkenladen"
5259,"Reinigung"
5260,"Schuhladen"
5261,"Schneiderei"
5262,"Optiker"
5263,"Uhrmacher"
5264,"Möbelladen"
5265,"Sportgeschäft"
5266,"Schlosserei"
5267,"Glaserei"
5268,"Sushi-Laden"
5269,"Künstlerbedarf"
5270,"Lederwaren"
5271,"Tierhandlung"
5272,"Nagelstudio"
5273,"Teegeschäft"
5274,"Plattenladen"
5275,"Bademoden"
5276,"Taucherbedarf"
5277,"Reisebüro"
5278,"Autowerkstatt"
5279,"Modehaus"
5280,"Wachsfigurenkabinett"
5281,"Hörgeräteladen"
5282,"Kunstgalerie"
5283,"Kristallgeschäft"
5284,"<未設定>600G"
5285,"Juwelier"
5286,"Pelzhändler"
5287,"<未設定>630G"
5288,"<未設定>640G"
5289,"Antiquitäten"
5290,"<未設定>660G"
5291,"<未設定>670G"
5292,"Goldschmied"
5293,"<未設定>690G"
5294,"Fossilienhandlung"
5295,"<未設定>710G"
5296,"Spieluhrenhandlung"
5297,"<未設定>730G"
5298,"<未設定>740G"
5299,"Puppenladen"
5300,"Reformhaus"
5301,"<未設定>770G"
5302,"<未設定>780G"
5303,"<未設定>790G"
5304,"Bioladen"
5305,"Brautmoden"
5306,"<未設定>820G"
5307,"<未設定>830G"
5308,"<未設定>840G"
5309,"Druckerei"
5310,"<未設定>860G"
5311,"<未設定>870G"
5312,"<未設定>880G"
5313,"<未設定>890G"
5314,"Meteoritenladen"
5315,"<未設定>910G"
5316,"<未設定>920G"
5317,"<未設定>930G"
5318,"<未設定>940G"
5319,"<未設定>950G"
5320,"<未設定>960G"
5321,"<未設定>970G"
5322,"Kaufhaus"
5323,"SYSTEM_MSG_NAME_shop_name_990g"
5324,"SYSTEM_MSG_NAME_shop_name_1000g"
5325,"Grundstück"
5326,"Kontrollpunkt"
5327,"Zirkuszelt"
5328,"Ballon-Startplatz"
5329,"Finanzamt"
5330,"Immobilienbüro"
5331,"Trautes Heim"
5332,"Drei-Sterne-Laden"
5333,"<未設定>10G"
5334,"<未設定>20G"
5335,"<未設定>30G"
5336,"<未設定>40G"
5337,"Resterampe"
5338,"Kurzwaren"
5339,"Trödelladen"
5340,"Antiquariat"
5341,"Schrotthändler"
5342,"Schreibwaren"
5343,"Gemischtwaren"
5344,"Blumenladen"
5345,"Eisdiele"
5346,"Konditorei"
5347,"Käseladen"
5348,"Süßwarenladen"
5349,"Pizzeria"
5350,"Bäckerei"
5351,"Gemüseladen"
5352,"Apotheke"
5353,"Fischmarkt"
5354,"Spielzeugladen"
5355,"Buchhandlung"
5356,"Parfümerie"
5357,"Scherzartikel"
5358,"Obstgeschäft"
5359,"Fotoladen"
5360,"Café"
5361,"Metzgerei"
5362,"Restaurant"
5363,"Friseur"
5364,"Hutmacher"
5365,"Baumarkt"
5366,"Andenkenladen"
5367,"Reinigung"
5368,"Schuhladen"
5369,"Schneiderei"
5370,"Optiker"
5371,"Uhrmacher"
5372,"Möbelladen"
5373,"Sportgeschäft"
5374,"Schlosserei"
5375,"Glaserei"
5376,"Sushi-Laden"
5377,"Künstlerbedarf"
5378,"Lederwaren"
5379,"Tierhandlung"
5380,"Nagelstudio"
5381,"Teeladen"
5382,"Plattenladen"
5383,"Bademoden"
5384,"Taucherbedarf"
5385,"Reisebüro"
5386,"Autowerkstatt"
5387,"Modehaus"
5388,"Wachsfigurenkabinett"
5389,"Hörgeräteladen"
5390,"Kunstgalerie"
5391,"Kristallgeschäft"
5392,"<未設定>600G"
5393,"Juwelier"
5394,"Pelzhändler"
5395,"<未設定>630G"
5396,"<未設定>640G"
5397,"Antiquitäten"
5398,"<未設定>660G"
5399,"<未設定>670G"
5400,"Goldschmied"
5401,"<未設定>690G"
5402,"Fossilienhandlung"
5403,"<未設定>710G"
5404,"Spieluhrenhandlung"
5405,"<未設定>730G"
5406,"<未設定>740G"
5407,"Puppenladen"
5408,"Reformhaus"
5409,"<未設定>770G"
5410,"<未設定>780G"
5411,"<未設定>790G"
5412,"Bioladen"
5413,"Brautmoden"
5414,"<未設定>820G"
5415,"<未設定>830G"
5416,"<未設定>840G"
5417,"Druckerei"
5418,"<未設定>860G"
5419,"<未設定>870G"
5420,"<未設定>880G"
5421,"<未設定>890G"
5422,"Meteoritenladen"
5423,"<未設定>910G"
5424,"<未設定>920G"
5425,"<未設定>930G"
5426,"<未設定>940G"
5427,"<未設定>950G"
5428,"<未設定>960G"
5429,"<未設定>970G"
5430,"Kaufhaus"
5431,"SYSTEM_MSG_NAME_shop_name_990A"
5432,"SYSTEM_MSG_NAME_shop_name_1000A"
5433,"Yoshis Eiland"
5434,"Marios Piste"
5435,"Peachs Schloss"
5436,"Mario-Arena"
5437,"Piazza Delfino"
5438,"Super Mario Bros."
5439,"Bowsers Festung"
5440,"Raumschiff Mario"
5441,"Eierplanet-Galaxie"
5442,"Schloss Trodain"
5443,"Geisterschiff"
5444,"Der Koloss"
5445,"Magmageddonberg"
5446,"Schleimenien"
5447,"Ruinen des Grünen Rächers"
5448,"Alefgard"
5449,"Allesneu-Abtei"
5450,"Das Observatorium"
5451,"れんしゅうマップ（株）"
5452,"れんしゅうマップ"
5453,"Übungsbrett"
5454,"A"
5455,"B"
5456,"C"
5457,"D"
5458,"E"
5459,"F"
5460,"G"
5461,"H"
5462,"I"
5463,"J"
5464,"K"
5465,"L"
5466,"M"
5467,"N"
5468,"O"
5469,"P"
5470,"A"
5471,"B"
5472,"C"
5473,"D"
5474,"E"
5475,"F"
5476,"G"
5477,"H"
5478,"I"
5479,"J"
5480,"K"
5481,"L"
5482,"M"
5483,"N"
5484,"O"
5485,"P"
5486,"A"
5487,"B"
5488,"C"
5489,"D"
5490,"E"
5491,"F"
5492,"G"
5493,"H"
5494,"I"
5495,"J"
5496,"K"
5497,"L"
5498,"M"
5499,"N"
5500,"O"
5501,"P"
5502,"A"
5503,"B"
5504,"C"
5505,"D"
5506,"E"
5507,"F"
5508,"G"
5509,"H"
5510,"I"
5511,"J"
5512,"K"
5513,"L"
5514,"M"
5515,"N"
5516,"O"
5517,"P"
5518,"A"
5519,"B"
5520,"C"
5521,"D"
5522,"E"
5523,"F"
5524,"G"
5525,"H"
5526,"I"
5527,"J"
5528,"K"
5529,"L"
5530,"M"
5531,"N"
5532,"O"
5533,"P"
5534,"A"
5535,"B"
5536,"C"
5537,"D"
5538,"E"
5539,"F"
5540,"G"
5541,"H"
5542,"I"
5543,"J"
5544,"K"
5545,"L"
5546,"M"
5547,"N"
5548,"O"
5549,"P"
5550,"A"
5551,"B"
5552,"C"
5553,"D"
5554,"E"
5555,"F"
5556,"G"
5557,"H"
5558,"I"
5559,"J"
5560,"K"
5561,"L"
5562,"M"
5563,"N"
5564,"O"
5565,"P"
5566,"A"
5567,"B"
5568,"C"
5569,"D"
5570,"E"
5571,"F"
5572,"G"
5573,"H"
5574,"I"
5575,"J"
5576,"K"
5577,"L"
5578,"M"
5579,"N"
5580,"O"
5581,"P"
5582,"A"
5583,"B"
5584,"C"
5585,"D"
5586,"E"
5587,"F"
5588,"G"
5589,"H"
5590,"I"
5591,"J"
5592,"K"
5593,"L"
5594,"M"
5595,"N"
5596,"O"
5597,"P"
5598,"A"
5599,"B"
5600,"C"
5601,"D"
5602,"E"
5603,"F"
5604,"G"
5605,"H"
5606,"A"
5607,"B"
5608,"C"
5609,"D"
5610,"E"
5611,"F"
5612,"G"
5613,"H"
5614,"I"
5615,"J"
5616,"K"
5617,"L"
5618,"M"
5619,"N"
5620,"O"
5621,"P"
5622,"A"
5623,"B"
5624,"C"
5625,"D"
5626,"E"
5627,"F"
5628,"G"
5629,"H"
5630,"I"
5631,"J"
5632,"K"
5633,"L"
5634,"M"
5635,"N"
5636,"O"
5637,"P"
5638,"A"
5639,"B"
5640,"C"
5641,"D"
5642,"E"
5643,"F"
5644,"G"
5645,"H"
5646,"I"
5647,"J"
5648,"K"
5649,"L"
5650,"M"
5651,"N"
5652,"O"
5653,"P"
5654,"A"
5655,"B"
5656,"C"
5657,"D"
5658,"E"
5659,"F"
5660,"G"
5661,"H"
5662,"I"
5663,"J"
5664,"K"
5665,"L"
5666,"M"
5667,"N"
5668,"O"
5669,"P"
5670,"A"
5671,"B"
5672,"C"
5673,"D"
5674,"E"
5675,"F"
5676,"G"
5677,"H"
5678,"I"
5679,"J"
5680,"K"
5681,"L"
5682,"M"
5683,"N"
5684,"O"
5685,"P"
5686,"A"
5687,"B"
5688,"C"
5689,"D"
5690,"E"
5691,"F"
5692,"G"
5693,"H"
5694,"I"
5695,"J"
5696,"K"
5697,"L"
5698,"M"
5699,"N"
5700,"O"
5701,"P"
5702,"A"
5703,"B"
5704,"C"
5705,"D"
5706,"E"
5707,"F"
5708,"G"
5709,"H"
5710,"I"
5711,"J"
5712,"K"
5713,"L"
5714,"M"
5715,"N"
5716,"O"
5717,"P"
5718,"A"
5719,"B"
5720,"C"
5721,"D"
5722,"E"
5723,"F"
5724,"G"
5725,"H"
5726,"I"
5727,"J"
5728,"K"
5729,"L"
5730,"M"
5731,"N"
5732,"O"
5733,"P"
5734,"A"
5735,"B"
5736,"C"
5737,"D"
5738,"E"
5739,"F"
5740,"G"
5741,"H"
5742,"I"
5743,"A"
5744,"B"
5745,"C"
5746,"D"
5747,"E"
5748,"F"
5749,"G"
5750,"H"
5751,"I"
5752,"A"
5753,"B"
5754,"C"
5755,"D"
5756,"E"
5757,"F"
5758,"G"
5759,"H"
5760,"I"
5761,"Gebieter des Glücks"
5762,"Immobilien-Idol"
5763,"Aktienakrobat"
5764,"Kapitalkundiger"
5765,"Starke Marke"
5766,"Portfolio-Preis"
5767,"Steinreich-Schrein"
5768,"Börsen-Buhmann"
5769,"Utensil der Übernahme"
5770,"Fortuna-Firlefanz"
5771,"Bravour-Brett"
5772,"Profiprofiteur"
5773,"Bankrottbildnis"
5774,"Grandioser Globus"
5775,"Glorreiche Siebener"
5776,"Stück vom Kuchen"
5777,"Mantel des Meidens"
5778,"Zepter der Bezirke"
5779,"Letzter Drücker"
5780,"Platzhirschpokal"
