5895,"Fastidious"
5896,"Rabble-rousing"
5897,"Adventurous"
5898,"Interfering"
5899,"Lively"
5900,"Driven"
5901,"Asia-leading"
5902,"Europe-leading"
5903,"America-leading"
5904,"World-leading"
5905,"Universe-leading"
5906,"Boy"
5907,"Teenage boy"
5908,"Young man"
5909,"Adult man"
5910,"Middle-aged man"
5911,"Old man"
5912,"Elementary schooler"
5913,"Middle schooler"
5914,"High schooler"
5915,"Undergraduate"
5916,"Tax-payer"
5917,"House husband"
5918,"Male"
5919,"Dad"
5920,"Big brother"
5921,"Little brother"
5922,"Uncle"
5923,"Granddad"
5924,"Head of the house"
5925,"Novice"
5926,"Crowd-pleaser"
5927,"Rising star"
5928,"Buyer"
5929,"Sponger"
5930,"Stock specialist"
5931,"First Fortunist"
5932,"Property Potentate"
5933,"Account-keeper"
5934,"Clown"
5935,"Pilot"
5936,"Lookout"
5937,"Stay-at-home dad"
5938,"Eccentric"
5939,"Pretty boy"
5940,"Gent"
5941,"Average Joe"
5942,"Young nobleman"
5943,"Royal Prince"
5944,"Caesar"
5945,"Emperor"
5946,"Templar"
5947,"Mr. Charisma"
5948,"Bodyguard"
5949,"Iron man"
5950,"Monarch"
5951,"Apprentice"
5952,"Negotiator"
5953,"Childhood friend"
5954,"Tyrant"
5955,"Chum"
5956,"Stock Supremo"
5957,"Property owner"
5958,"Man of means"
5959,"Zealot"
5960,"Acrobat"
5961,"Free spirit"
5962,"Watchman"
5963,"Breadwinner"
5964,"Hero of the hour"
5965,"Gang leader"
5966,"Leader"
5967,"Cook"
5968,"Teacher"
5969,"Student"
5970,"Civil servant"
5971,"Security guard"
5972,"Artist"
5973,"Driver"
5974,"Carpenter"
5975,"Researcher"
5976,"Engineer"
5977,"Business man"
5978,"Sportsman"
5979,"Explorer"
5980,"Wayfarer"
5981,"Dreamer"
5982,"Ninja"
5983,"Idol"
5984,"Warrior"
5985,"Priest"
5986,"Sorcerer"
5987,"Martial artist"
5988,"Thief"
5989,"Minstrel"
5990,"Gladiator"
5991,"Paladin"
5992,"Armamentalist"
5993,"Ranger"
5994,"Sage"
5995,"Luminary"
5996,"Chancer"
5997,"Hero"
5998,"Peddler"
5999,"Dancer"
6000,"Fortune-teller"
6001,"Monster-tamer"
6002,"Wandering minstrel"
6003,"Sailor"
6004,"Shepherd"
6005,"Comedian"
6006,"Pirate"
6007,"Champion"
6008,"Thunder maker"
6009,"Dragon"
6010,"Liquid metal slime"
6011,"Thug"
6012,"Carer"
6013,"Dandy"
6014,"Capital Captain"
6015,"Destroyer"
6016,"Cheekster"
6017,"Investor"
6018,"Deathbringer"
6019,"Celebrity"
6020,"Worker bee"
6021,"Ringleader"
6022,"Bohemian"
6023,"Mastermind"
6024,"Landlord"
6025,"Rogue"
6026,"gene_00_test"
6027,"gene_01_test"
6028,"gene_02_test"
6029,"gene_03_test"
6030,"gene_04_test"
6031,"gene_05_test"
6032,"gene_06_test"
6033,"gene_07_test"
6034,"gene_08_test"
6035,"gene_09_test"
6036,"gene_10_test"
6037,"gene_11_test"
6038,"gene_12_test"
6039,"gene_13_test"
6040,"gene_14_test"
6041,"gene_15_test"
6042,"Normal"
6043,"Ordinary"
6044,"Conventional"
6045,"Run-of-the-mill"
6046,"Highly strung"
6047,"Delicate"
6048,"Friendly"
6049,"Stubborn"
6050,"Dynamic"
6051,"Teamworking"
6052,"Calculating"
6053,"Straight-shooting"
6054,"Nouveau riche"
6055,"Fair-playing"
6056,"Jocular"
6057,"Scatterbrained"
6058,"Precise"
6059,"Party-loving"
6060,"Unique"
6061,"Super-skilled"
6062,"Fledgling"
6063,"Outdoorsy"
6064,"Promising"
6065,"Buyout-happy"
6066,"Piggybacking"
6067,"Dividend-seeking"
6068,"Extravagant"
6069,"High-flying"
6070,"Gold-giving"
6071,"Circus-loving"
6072,"Sky-loving"
6073,"Checkpoint-loving"
6074,"Home-making"
6075,"Lucky"
6076,"Neutral"
6077,"Artless"
6078,"Genuine"
6079,"Wicked"
6080,"Enigmatic"
6081,"Super-confident"
6082,"Shrinking"
6083,"Outgoing"
6084,"Aloof"
6085,"Bone-idle"
6086,"Over-affectionate"
6087,"Stock-crazy"
6088,"Uncomplicated"
6089,"Money-saving"
6090,"Theorizing"
6091,"Price-watching"
6092,"Windswept"
6093,"Slow-but-steady"
6094,"Ever-welcoming"
6095,"Mischievous"
6096,"Mario-loving"
6097,"Luigi-loving"
6098,"Peach-loving"
6099,"Yoshi-loving"
6100,"Bowser-loving"
6101,"Toad-loving"
6102,"Donkey Kong-loving"
6103,"Wario-loving"
6104,"Waluigi-loving"
6105,"Daisy-loving"
6106,"Birdo-loving"
6107,"Diddy Kong-loving"
6108,"Bowser Jr.-loving"
6109,"Slime-loving"
6110,"Princessa-loving"
6111,"Kiryl-loving"
6112,"Yangus-loving"
6113,"Angelo-loving"
6114,"Plob-loving"
6115,"Bianca-loving"
6116,"Alena-loving"
6117,"Carver-loving"
6118,"Jessica-loving"
6119,"Dragonlord-loving"
6120,"Stella-loving"
6121,"Patty-loving"
6122,"Noodle-loving"
6123,"Stew-loving"
6124,"Fried chicken-loving"
6125,"Curry-loving"
6126,"Bread-loving"
6127,"Vegetable-loving"
6128,"Sushi-loving"
6129,"Spaghetti-loving"
6130,"Deep fried-loving"
6131,"Pasta-loving"
6132,"Burger-loving"
6133,"BBQ-loving"
6134,"Steak-loving"
6135,"Rice-loving"
6136,"Soup-loving"
6137,"Pizza-loving"
6138,"Fish-loving"
6139,"Kebab-loving"
6140,"Meat-loving"
6141,"Vegetarian"
6142,"Strong-minded"
6143,"Alarmist"
6144,"Positive-thinking"
6145,"Indoorsy"
6146,"Dauntless"
6147,"Delegating"
6148,"Logical"
6149,"Highly capable"
6150,"Materialistic"
6151,"Fastidious"
6152,"Rabble-rousing"
6153,"Adventurous"
6154,"Interfering"
6155,"Lively"
6156,"Driven"
6157,"Asia-leading"
6158,"Europe-leading"
6159,"America-leading"
6160,"World-leading"
6161,"Universe-leading"
6162,"Girl"
6163,"Teenage girl"
6164,"Young woman"
6165,"Adult woman"
6166,"Middle-aged woman"
6167,"Old woman"
6168,"Elementary schooler"
6169,"Middle schooler"
6170,"High schooler"
6171,"Undergraduate"
6172,"Tax-payer"
6173,"Housewife"
6174,"Female"
6175,"Mum"
6176,"Big sister"
6177,"Little sister"
6178,"Aunt"
6179,"Grandma"
6180,"Head of the house"
6181,"Novice"
6182,"Crowd-pleaser"
6183,"Rising star"
6184,"Buyer"
6185,"Sponger"
6186,"Stock specialist"
6187,"First Fortunist"
6188,"Property Potentate"
6189,"Account-keeper"
6190,"Clown"
6191,"Pilot"
6192,"Lookout"
6193,"Stay-at-home mom"
6194,"Eccentric"
6195,"Little devil"
6196,"Gentlewoman"
6197,"Plain Jane"
6198,"Young noblewoman"
6199,"Royal Princess"
6200,"Tsarina"
6201,"Emperess"
6202,"Chevalière"
6203,"Ms. Charisma"
6204,"Bodyguard"
6205,"Iron woman"
6206,"Monarch"
6207,"Apprentice"
6208,"Negotiator"
6209,"Childhood friend"
6210,"Tyrant"
6211,"Chum"
6212,"Stock Supremo"
6213,"Property owner"
6214,"Lady of means"
6215,"Zealot"
6216,"Acrobat"
6217,"Free spirit"
6218,"Watchwoman"
6219,"Breadwinner"
6220,"Heroine of the hour"
6221,"Gang leader"
6222,"Leader"
6223,"Cook"
6224,"Teacher"
6225,"Student"
6226,"Civil servant"
6227,"Security guard"
6228,"Artist"
6229,"Driver"
6230,"Carpenter"
6231,"Researcher"
6232,"Engineer"
6233,"Business woman"
6234,"Sportswoman"
6235,"Explorer"
6236,"Wayfarer"
6237,"Dreamer"
6238,"Ninja"
6239,"Idol"
6240,"Warrior"
6241,"Priest"
6242,"Sorcerer"
6243,"Martial artist"
6244,"Thief"
6245,"Minstrel"
6246,"Gladiator"
6247,"Paladin"
6248,"Armamentalist"
6249,"Ranger"
6250,"Sage"
6251,"Luminary"
6252,"Chancer"
6253,"Heroine"
6254,"Peddler"
6255,"Dancer"
6256,"Fortune-teller"
6257,"Monster-tamer"
6258,"Wandering minstrel"
6259,"Sailor"
6260,"Shepherdess"
6261,"Comedienne"
6262,"Pirate"
6263,"Champion"
6264,"Thunder maker"
6265,"Dragon"
6266,"Liquid metal slime"
6267,"Thug"
6268,"Carer"
6269,"Maiden"
6270,"Capital Captain"
6271,"Destroyer"
6272,"Cheekster"
6273,"Investor"
6274,"Deathbringer"
6275,"Celebrity"
6276,"Worker bee"
6277,"Ringleader"
6278,"Bohemian"
6279,"Mastermind"
6280,"Landlady"
6281,"Rogue"
6282,"gene_00_test"
6283,"gene_01_test"
6284,"gene_02_test"
6285,"gene_03_test"
6286,"gene_04_test"
6287,"gene_05_test"
6288,"gene_06_test"
6289,"gene_07_test"
6290,"gene_08_test"
6291,"gene_09_test"
6292,"gene_10_test"
6293,"gene_11_test"
6294,"gene_12_test"
6295,"gene_13_test"
6296,"gene_14_test"
6297,"gene_15_test"
6298,"Basic"
6299,"Thrifty"
6300,"Unhurried"
6301,"Freeloader"
6302,"Forcibly-buying"
6303,"Swift-attacking"
6304,"Tacit"
6305,"Extreme-freeloader"
6306,"Hysterical"
6307,"Playing it straight"
6308,"Along for the ride"
6309,"Independent"
6310,"Determined"
6311,"Cautious"
6312,"Loner"
6313,"All about stocks"
6314,"All about shops"
6315,"Mixed"
6316,"Lie in wait"
6317,"Balanced"
6318,"Cunning"
6319,"Pushy"
6320,"Deliberate"
6321,"Die-hard"
6322,"All-out"
6323,"Leave it to luck"
6324,"Free-spirited"
6325,"Dominating"
6326,"Caring"
6327,"Rookie"
6328,"Basic"
6329,"Thrifty"
6330,"Unhurried"
6331,"Freeloader"
6332,"Forcibly-buying"
6333,"Swift-attacking"
6334,"Tacit"
6335,"Extreme-freeloader"
6336,"Hysterical"
6337,"Play it straight"
6338,"Along for the ride"
6339,"Independent"
6340,"Determined"
6341,"Cautious"
6342,"Loner"
6343,"All about stocks"
6344,"All about shops"
6345,"Mixed"
6346,"Lie in wait"
6347,"Balanced"
6348,"Cunning"
6349,"Pushy"
6350,"Deliberate"
6351,"Die-hard"
6352,"All-out"
6353,"Leave it to luck"
6354,"Free-spirited"
6355,"Dominating"
6356,"Caring"
6357,"Rookie"
6358,"On alert"
6359,"Bopping"
6360,"Waiting"
6361,"Bopping"
6362,"Stretching"
6363,"Stomping"
6364,"Flexing"
6365,"Shadow boxing"
6366,"Snubbing"
6367,"Scheming"
6368,"Fighting"
6369,"Swaying"
6370,"Cheering"
6371,"Cheering"
6372,"Drawing a bow"
6373,"Looking tough but cute"
6374,"Laughing haughtily"
6375,"Backflipping"
6376,"Spinning to a finish"
6377,"Bowing like a gentleman"
6378,"Catching the drift"
6379,"Doing a super jump"
6380,"Rocking a baby to sleep"
6381,"Ringing a bell"
6382,"Being a ninja"
6383,"Doing theatricals"
6384,"Dancing"
6385,"Looking doubly tough"
6386,"Perfect finish"
6387,"Doing some kung fu"
6388,"Being a hero"
6389,"Doing the crane stance"
6390,"Jogging"
6391,"Jogging"
6392,"Being a plane"
6393,"Skipping"
6394,"Jumping"
6395,"Spin-jumping"
6396,"Somersaulting"
6397,"Running like the wind"
6398,"Hopscotch"
6399,"Running like a baby"
6400,"Chucking a ball"
6401,"Chucking a ball"
6402,"Aiming"
6403,"Chopping"
6404,"Focusing the mind"
6405,"Throwing a pitch"
6406,"Spiking a ball"
6407,"Punting a ball"
6408,"Casting a spell"
6409,"Karate punch"
6410,"Dicey T-shirt"
6411,"Dicey T-shirt"
6412,"Baseball uniform A"
6413,"Baseball uniform B"
6414,"Baseball uniform C"
6415,"Baseball uniform D"
6416,"Soccer uniform A"
6417,"Soccer uniform B"
6418,"Soccer uniform C"
6419,"Soccer uniform D"
6420,"Basketball uniform A"
6421,"Basketball uniform B"
6422,"Basketball uniform C"
6423,"Basketball uniform D"
6424,"（欠番）"
6425,"Ninja garb"
6426,"Karate uniform"
6427,"Kung fu uniform"
6428,"Tracksuit"
6429,"Riding jacket"
6430,"Casual wear A"
6431,"（欠番）"
6432,"Casual jacket"
6433,"Casual jacket"
6434,"Jersey and track pants"
6435,"Sweater"
6436,"Aloha shirt"
6437,"Trench coat"
6438,"Explorer's garb"
6439,"High-neck sweater"
6440,"V-neck sweater"
6441,"Tweed suit"
6442,"Zenithian armour"
6443,"Erdrick's armour"
6444,"Metal king armour"
6445,"Casual wear B"
6446,"Jeans"
6447,"Biker gear"
6448,"Dancer's costume"
6449,"Sportswear A"
6450,"Sportswear B"
6451,"Waiter's uniform"
6452,"Apron"
6453,"Smart suit"
6454,"Suspenders"
6455,"Nobleman's attire"
6456,"Noblewoman's dress"
6457,"Entertainer's outfit"
6458,"Business suit"
6459,"Sci-fi costume"
6460,"Kiryl's clothes"
6461,"Yangus's yarns"
6462,"Carver's clobber"
6463,"Templar's togs"
6464,"Dragonlord's drape"
6465,"Casual wear C"
6466,"Sleeveless sweater"
6467,"Stella's style"
6468,"Patty's dirndl"
6469,"Princess's robe"
6470,"Bianca's clothes"
6471,"Alena's dress"
6472,"Jessica's frock"
6473,"Sleeveless top"
6474,"Evening dress"
6475,"Victorian costume"
6476,"Cute punk costume"
6477,"Sleeveless sweater"
6478,"Maid's outfit"
6479,"Mario's clothes"
6480,"Luigi's outfit"
6481,"Peach's dress"
6482,"Daisy's dress"
6483,"（欠番）"
6484,"Wario's wear"
6485,"Waluigi's wear"
6486,"Fortune Street ranger uniform"
6487,"Shogun's showpiece"
6488,"Samurai suit"
6489,"Camouflage clobber"
6490,"Troglodyte threads"
6491,"Eastern dress"
6492,"Western wear"
6493,"Santa suit"
6494,"Santa gown"
6495,"Rodeo costume"
6496,"Flower power fashion"
6497,"Flower power fashion"
6498,"（欠番）"
6499,"（欠番）"
6500,"Business suit"
6501,"（欠番）"
6502,"（欠番）"
6503,"Punk clothes"
6504,"（欠番）"
6505,"（欠番）"
6506,"（欠番）"
6507,"（欠番）"
6508,"Shift dress"
6509,"Stellar wings"
6510,"Platypunk tail"
6511,"Munchie"
6512,"Malroth tail"
6513,"Dragon zombie wings"
6514,"Dragon tail"
6515,"Devil's tail"
6516,"Zenithian's wings"
6517,"Archdemon wings"
6518,"Dracky"
6519,"Triple Green Shells"
6520,"Chain Chomps"
6521,"Triple Bananas"
6522,"Koopa Troopa"
6523,"Buzzy Beetle"
6524,"Goomba"
6525,"Boo"
6526,"She-slime"
6527,"Metal slime"
6528,"Bag o' laughs"
6529,"Man o' war"
6530,"Cureslime"
6531,"Mimic"
6532,"Rockbomb"
6533,"Teeny sanguini"
6534,"Pink sanguini"
6535,"Bob-omb"
6536,"Bullet Bill"
6537,"Luma"
6538,"Sabrecat tail"
6539,"（なし）"
6540,"（なし）"
6541,"（なし）"
6542,"（なし）"
6543,"（なし）"
6544,"（なし）"
6545,"（なし）"
6546,"（なし）"
6547,"（なし）"
6548,"（なし）"
6549,"（なし）"
6550,"（なし）"
6551,"（なし）"
6552,"（なし）"
6553,"（なし）"
6554,"（なし）"
6555,"（なし）"
6556,"（なし）"
6557,"（なし）"
6558,"（なし）"
6559,"（なし）"
6560,"（なし）"
6561,"（なし）"
6562,"（なし）"
6563,"Red"
6564,"Blue"
6565,"Yellow"
6566,"Lime green"
6567,"Pink"
6568,"Green"
6569,"Orange"
6570,"Purple"
6571,"Baby blue"
6572,"Brown"
6573,"Black"
6574,"Slate"
6575,"Red"
6576,"Blue"
6577,"Yellow"
6578,"Lime green"
6579,"Pink"
6580,"Green"
6581,"Orange"
6582,"Purple"
6583,"Baby blue"
6584,"Brown"
6585,"Black"
6586,"Slate"
6587,"Red"
6588,"Blue"
6589,"Yellow"
6590,"Lime green"
6591,"Pink"
6592,"Green"
6593,"Orange"
6594,"Purple"
6595,"Baby blue"
6596,"Brown"
6597,"Black"
6598,"Slate"
6599,"Red"
6600,"Blue"
6601,"Yellow"
6602,"Lime green"
6603,"Pink"
6604,"Green"
6605,"Orange"
6606,"Purple"
6607,"Baby blue"
6608,"Brown"
6609,"Black"
6610,"Slate"
6611,"Red"
6612,"Blue"
6613,"Yellow"
6614,"Lime green"
6615,"Pink"
6616,"Green"
6617,"Orange"
6618,"Purple"
6619,"Baby blue"
6620,"Brown"
6621,"Black"
6622,"Slate"
6623,"Red"
6624,"Blue"
6625,"Yellow"
6626,"Lime green"
6627,"Pink"
6628,"Green"
6629,"Orange"
6630,"Purple"
6631,"Baby blue"
6632,"Brown"
6633,"Black"
6634,"Slate"
6635,"Black/Red"
6636,"Black/Blue"
6637,"Black/Yellow"
6638,"Black/Lime green"
6639,"Black/Pink"
6640,"Black/Green"
6641,"Black/Orange"
6642,"Black/Purple"
6643,"Black/Baby blue"
6644,"Black/Brown"
6645,"Black/Slate"
6646,"Black/White"
6647,"Red/Black"
6648,"Blue/Red"
6649,"Yellow/Navy blue"
6650,"Lime Green/Green"
6651,"Purple/Pink"
6652,"Olive/Green"
6653,"Orange/Black"
6654,"Magenta/Purple"
6655,"Blue/Baby blue"
6656,"Brown/Black"
6657,"Black/Slate"
6658,"White/Blue"
6659,"Red"
6660,"Blue"
6661,"Yellow"
6662,"Lime green"
6663,"Pink"
6664,"Green"
6665,"Orange"
6666,"Purple"
6667,"Baby blue"
6668,"Brown"
6669,"Black"
6670,"Slate"
6671,"White/Red"
6672,"White/Blue"
6673,"White/Yellow"
6674,"White/Lime green"
6675,"White/Pink"
6676,"White/Green"
6677,"White/Orange"
6678,"White/Purple"
6679,"White/Baby blue"
6680,"White/Brown"
6681,"White/Black"
6682,"White/Slate"
6683,"Red/Green"
6684,"Blue/Yellow"
6685,"Yellow/Blue"
6686,"Lime green/Red"
6687,"Pink/Lime green"
6688,"Green/Pink"
6689,"Orange/Baby blue"
6690,"Purple/Yellow"
6691,"Baby blue/Orange"
6692,"Brown/Purple"
6693,"Black/Black"
6694,"Slate/Slate"
6695,"Red/Yellow"
6696,"Blue/Yellow"
6697,"Yellow/Orange"
6698,"Lime green/Orange"
6699,"Pink/Lime green"
6700,"Green/Lime green"
6701,"Orange/Purple"
6702,"Purple/Orange"
6703,"Baby blue/Purple"
6704,"Brown/Green"
6705,"Slate/Red"
6706,"White/Green"
6707,"（なし）"
6708,"（なし）"
6709,"（なし）"
6710,"（なし）"
6711,"（なし）"
6712,"（なし）"
6713,"（なし）"
6714,"（なし）"
6715,"（なし）"
6716,"（なし）"
6717,"（なし）"
6718,"（なし）"
6719,"Red"
6720,"Blue"
6721,"Yellow"
6722,"Lime green"
6723,"Pink"
6724,"Green"
6725,"Orange"
6726,"Purple"
6727,"Baby blue"
6728,"Brown"
6729,"Black"
6730,"White"
6731,"Red"
6732,"Blue"
6733,"Yellow"
6734,"Lime green"
6735,"Pink"
6736,"Green"
6737,"Orange"
6738,"Purple"
6739,"Baby blue"
6740,"Brown"
6741,"Black"
6742,"White"
6743,"Red"
6744,"Blue"
6745,"Yellow"
6746,"Lime green"
6747,"Pink"
6748,"Green"
6749,"Orange"
6750,"Purple"
6751,"Baby blue"
6752,"Brown"
6753,"Black"
6754,"White"
6755,"Yellow"
6756,"Lime green"
6757,"Green"
6758,"Baby blue"
6759,"Blue"
6760,"Purple"
6761,"Pink"
6762,"Red"
6763,"Orange"
6764,"Brown"
6765,"Black"
6766,"Slate"
6767,"Red/Black"
6768,"Blue/Black"
6769,"White/Black"
6770,"Brown"
6771,"Chocolate"
6772,"Black"
6773,"（なし）"
6774,"（なし）"
6775,"（なし）"
6776,"（なし）"
6777,"（なし）"
6778,"（なし）"
6779,"Red"
6780,"Blue"
6781,"Yellow"
6782,"Lime green"
6783,"Pink"
6784,"Green"
6785,"Orange"
6786,"Purple"
6787,"Baby blue"
6788,"Brown"
6789,"Black"
6790,"White"
6791,"（なし）"
6792,"（なし）"
6793,"（なし）"
6794,"（なし）"
6795,"（なし）"
6796,"（なし）"
6797,"（なし）"
6798,"（なし）"
6799,"（なし）"
6800,"（なし）"
6801,"（なし）"
6802,"（なし）"
6803,"Red"
6804,"Blue"
6805,"Black/Yellow"
6806,"Lime green"
6807,"Pink"
6808,"Green"
6809,"Orange"
6810,"Purple"
6811,"Black/Baby blue"
6812,"Brown"
6813,"Black"
6814,"White"
6815,"Red"
6816,"Blue"
6817,"Black/Yellow"
6818,"Lime green"
6819,"Pink"
6820,"Green"
6821,"Orange"
6822,"Purple"
6823,"Black/Baby blue"
6824,"Brown"
6825,"Black"
6826,"White"
6827,"Red"
6828,"Blue"
6829,"Yellow"
6830,"Lime green"
6831,"Pink"
6832,"Green"
6833,"Orange"
6834,"Purple"
6835,"Baby blue"
6836,"Brown"
6837,"Black"
6838,"White"
6839,"Black/Red"
6840,"Black/Blue"
6841,"Black/Yellow"
6842,"Black/Lime green"
6843,"Black/Pink"
6844,"Black/Green"
6845,"Black/Orange"
6846,"Black/Purple"
6847,"Black/Baby blue"
6848,"Black/Brown"
6849,"Black/Slate"
6850,"Black/White"
6851,"Red"
6852,"Navy blue"
6853,"Yellow"
6854,"Lime green"
6855,"Pink"
6856,"Green"
6857,"Orange"
6858,"Purple"
6859,"Baby blue"
6860,"Brown"
6861,"Black"
6862,"White"
6863,"Beige"
6864,"Black"
6865,"Slate"
6866,"Pink"
6867,"Yellow"
6868,"Baby blue"
6869,"（なし）"
6870,"（なし）"
6871,"（なし）"
6872,"（なし）"
6873,"（なし）"
6874,"（なし）"
6875,"Light brown"
6876,"Green"
6877,"White"
6878,"（なし）"
6879,"（なし）"
6880,"（なし）"
6881,"（なし）"
6882,"（なし）"
6883,"（なし）"
6884,"（なし）"
